text,humAID_class,location_text,location_type,confidence,display_name,lat,lon,disaster_type
"Hurricane Matthew pummels Haiti and Cuba, evacuations ordered in US: The full scope of the damage, both human",displaced_people_and_evacuations,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"Hurricane Matthew pummels Haiti and Cuba, evacuations ordered in US: The full scope of the damage, both human",displaced_people_and_evacuations,Cuba,Country,3,Cuba,23.0131338,-80.8328748,Hurricane_matthew
Will the @000000000000000 be helping Haiti after the damaging hurricane in rural areas? Do Bill & H & Chelsea really care? @000000000000000,infrastructure_and_utility_damage,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Hurricane Matthew: At least 26 killed in Haiti and Cuba,injured_or_dead_people,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Hurricane Matthew: At least 26 killed in Haiti and Cuba,injured_or_dead_people,Cuba,Country,3,Cuba,23.0131338,-80.8328748,Hurricane_matthew
"Hurricane Matthew has left a trail of destruction in Haiti, Cuba and the Dominican Republic.",infrastructure_and_utility_damage,Haiti,Island,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"Hurricane Matthew has left a trail of destruction in Haiti, Cuba and the Dominican Republic.",infrastructure_and_utility_damage,Cuba,Island,3,Cuba,23.0131338,-80.8328748,Hurricane_matthew
"Hurricane Matthew has left a trail of destruction in Haiti, Cuba and the Dominican Republic.",infrastructure_and_utility_damage,Dominican Republic,Country,3,República Dominicana,19.0974031,-70.3028026,Hurricane_matthew
Maybe people can donate some of the extra food they bought in preparation for the hurricane to Haiti,rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"Emergency response teams deployed to Haiti after Hurricane Matthew hits, at least 11 deaths blamed on weather",injured_or_dead_people,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
South Carolina plans to evacuate 1 million after Hurricane Matthew leaves trail of destruction in Haiti,displaced_people_and_evacuations,South Carolina,State,3,"South Carolina, United States",33.6874388,-80.4363743,Hurricane_matthew
South Carolina plans to evacuate 1 million after Hurricane Matthew leaves trail of destruction in Haiti,displaced_people_and_evacuations,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Canadian Red Cross appeals for help for hurricane victims in Haiti @00000000000000,rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
I just made a contribution to @000 to help post-hurricane in Haiti. Please consider making one too. Haiti was already in such terrible shape,rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
I just made a contribution to @000 to help post-hurricane in Haiti. Please consider making one too. Haiti was already in such terrible shape,rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Hurricane Matthew roared through Haiti leaving 5 dead and a trail of destruction. Please continue your prayers. #PrayforHaiti,injured_or_dead_people,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Death Toll in Haiti Soars Days After Hurricane Matthew #Generalnews,injured_or_dead_people,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"So, a severe Hurricane has hit Haiti. It is reported that a bridge collapsed near the southwestern corner of the",infrastructure_and_utility_damage,Haiti,Island,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
RT @00000000000000 #Hurricane #Matthew death toll latest: 17 dead - 4 in Dominican Republic and 13 in Haiti,injured_or_dead_people,Dominican Republic,Country,3,República Dominicana,19.0974031,-70.3028026,Hurricane_matthew
RT @00000000000000 #Hurricane #Matthew death toll latest: 17 dead - 4 in Dominican Republic and 13 in Haiti,injured_or_dead_people,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"Breaking News 16 Dead, 2 Million Affected As Hurricane Matthew Slams Haiti: Emergency teams in Hait #Followme",injured_or_dead_people,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"US helicopters sent to Haiti after hurricane: PORT-AU-PRINCE, Haiti - Rescue workers in Haiti struggled to reach",rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"US helicopters sent to Haiti after hurricane: PORT-AU-PRINCE, Haiti - Rescue workers in Haiti struggled to reach",rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"US helicopters sent to Haiti after hurricane: PORT-AU-PRINCE, Haiti - Rescue workers in Haiti struggled to reach",rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
i really do hope the hurricane doesnt do TOO much damage in Haiti,infrastructure_and_utility_damage,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Yall Dominican Republic blessed yall cause hurricane Matthew killed 5 people in Haiti which is on the same island as DR,injured_or_dead_people,Dominican Republic,Country,3,República Dominicana,19.0974031,-70.3028026,Hurricane_matthew
Yall Dominican Republic blessed yall cause hurricane Matthew killed 5 people in Haiti which is on the same island as DR,injured_or_dead_people,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
LMPE Hurricane Matthew moves into Bahamas after battering Haiti: At least 11 deaths had been blamed on Hurric,injured_or_dead_people,Bahamas,Island,3,The Bahamas,24.7736546,-78.0000547,Hurricane_matthew
LMPE Hurricane Matthew moves into Bahamas after battering Haiti: At least 11 deaths had been blamed on Hurric,injured_or_dead_people,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
It sucks that Haiti got hit by hurricane Matthew Didnt Haiti also get destroyed by a tsunami or something? I honestly wish I could help!,infrastructure_and_utility_damage,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"RT @0000000 If youd like to assist @0000000 hurricane relief efforts in Haiti, consider donating here: .",rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Hurricane Matthews toll: 19 dead in Haiti; widespread damage: A NOAA satellite captured this image of Hurric,injured_or_dead_people,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Relief supplies are being collected by @000000000000 to help hurricane victims in #Haiti @000000000 #relief #venice,rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Relief supplies are being collected by @000000000000 to help hurricane victims in #Haiti @000000000 #relief #venice,rescue_volunteering_or_donation_effort,venice,City/town,3,"Venice, Sarasota County, Florida, 34285, United States",27.0999188,-82.4543597,Hurricane_matthew
.@canredcrossATL organizing Hurricane Matthew relief for Haiti & Caribbean. Donate to redcross.ca or call 1-800-418-1111. @0000000000000,rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
.@canredcrossATL organizing Hurricane Matthew relief for Haiti & Caribbean. Donate to redcross.ca or call 1-800-418-1111. @0000000000000,rescue_volunteering_or_donation_effort,Caribbean,Other locations,3,"Caribbean, Ayiti",18.4,-75,Hurricane_matthew
Hurricane Matthew: Thousands displaced in Haiti: The most powerful Caribbean hurricane in ne #BBC #Topstories,displaced_people_and_evacuations,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
#TyoNews A Birds Eye View of Hurricane Damage in Haiti: Aerial video shows the level of destruction in #News,infrastructure_and_utility_damage,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"Congrats To Minister Desmond McKenzie! For Offering Assistance To Haiti, In The Wake Of Hurricane Matthew! The Way To Go! #HurricaneWatch",rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
RT @00000000 The government of Haiti has requested U.S. aid as the slow-moving Hurricane Matthew,requests_or_urgent_needs,U.S.,Country,3,United States,39.7837304,-100.445882,Hurricane_matthew
Please dont donate to @00000000 for hurricane relief for haiti they are incompetent consider donating to these haitian charities directly,rescue_volunteering_or_donation_effort,haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"Hurricane Matthew pummels Haiti and Cuba, evacuations ordered in US: Port-au-Prince: Hurricane Matthew pummel",displaced_people_and_evacuations,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"Hurricane Matthew pummels Haiti and Cuba, evacuations ordered in US: Port-au-Prince: Hurricane Matthew pummel",displaced_people_and_evacuations,Cuba,Country,3,Cuba,23.0131338,-80.8328748,Hurricane_matthew
"Hurricane Matthew pummels Haiti and Cuba, evacuations ordered in US: Port-au-Prince: Hurricane Matthew pummel",displaced_people_and_evacuations,US,Country,3,United States,39.7837304,-100.445882,Hurricane_matthew
@000000000000000 good evening Mr Trump Mike Pence did outstanding. After the Hurricane you should go down to Haiti for help and support.,requests_or_urgent_needs,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
EU relief to victims of hurricane Matthew in Haiti,rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Hurricane Matthew: Haiti storm disaster kills hundreds,injured_or_dead_people,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
RT @0000000000 Our team is on the ground in Haiti helping victims of Hurricane Matthew! Find out more here:,rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Haitians flee homes in search of shelter as Hurricane Matthew closes in #matthew #haiti.,displaced_people_and_evacuations,haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"DEVELOPING: Hurricane Matthew lashes Haiti & Cuba, amid States of Emergency along US east coast. @000000000 reports now on @000000000000000",caution_and_advice,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
"DEVELOPING: Hurricane Matthew lashes Haiti & Cuba, amid States of Emergency along US east coast. @000000000 reports now on @000000000000000",caution_and_advice,Cuba,Country,3,Cuba,23.0131338,-80.8328748,Hurricane_matthew
Haiti: International Medical Corps Prepares to Respond in Aftermath of Hurricane Matthew #Haiti,rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Haiti: International Medical Corps Prepares to Respond in Aftermath of Hurricane Matthew #Haiti,rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
SD-Based Charity Airlifting Medical Gear to Haiti Amid Hurricane Matthew - #GoogleAlerts,rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Hurricane Mathew Relief for Haiti,rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
but now theyre emergency being sent to Haiti to help with this hurricane :(,rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Might be going to Haiti for a month for hurricane relief,rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
RT @000000 Hurricane Matthew moves toward Bahamas after leaving widespread damage in Haiti; Florida on alert,infrastructure_and_utility_damage,Bahamas,Island,3,The Bahamas,24.7736546,-78.0000547,Hurricane_matthew
RT @000000 Hurricane Matthew moves toward Bahamas after leaving widespread damage in Haiti; Florida on alert,infrastructure_and_utility_damage,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
RT @000000 Hurricane Matthew moves toward Bahamas after leaving widespread damage in Haiti; Florida on alert,infrastructure_and_utility_damage,Florida,State,3,"Florida, United States",27.7567667,-81.4639835,Hurricane_matthew
"My cousin was just deployed to Haiti to help rebuild and handle the emergency situation after Hurricane Matthew, the situation is pretty bad",rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Please consider donating to @000 to help Haiti recover: .,rescue_volunteering_or_donation_effort,Haiti,Island,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
RT @0000000000 BREAKING: Hurricane Matthew Wallops Haiti. Bill and Hillary Clinton Promise $$$ Aid from The Clinton Foundation. (Ooops .,rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Haiti falls ‘deeper into misery’ as Hurricane Matthew pounds poor areas; at least nine dead #japan,injured_or_dead_people,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Haiti falls ‘deeper into misery’ as Hurricane Matthew pounds poor areas; at least nine dead #japan,injured_or_dead_people,japan,Country,3,日本,36.5748441,139.2394179,Hurricane_matthew
@0000000000 This site is says it sends 100% of donations to Haiti.,rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Millions flee inland in southeast U.S. after Hurricane Matthew kills 26 in Haiti,injured_or_dead_people,U.S.,Country,3,United States,39.7837304,-100.445882,Hurricane_matthew
Millions flee inland in southeast U.S. after Hurricane Matthew kills 26 in Haiti,injured_or_dead_people,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Im raising money for Hurricane Relief fund for Haiti. Click to Donate: via @00000000,rescue_volunteering_or_donation_effort,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Matthew leaves hundreds dead in Haiti,injured_or_dead_people,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
Hurricane Matthew death toll rises to 23 in Haiti: official: Hurricane Matthew has left 23 dead and three mis,injured_or_dead_people,Haiti,Country,3,Ayiti,19.1399952,-72.3570972,Hurricane_matthew
This is what Mexico looks like as it recuperates from a devastating earthquake. Reports say at least 220 killed. #AyudaCDMX #MexicoEstaDePie,injured_or_dead_people,Mexico,Country,3,México,23.6585116,-102.0077097,Mexico_earthquake
RT @000000000000 Another earthquake hit Mexico Saturday.,caution_and_advice,Mexico,Country,3,México,23.6585116,-102.0077097,Mexico_earthquake
#Sac4Mexico a fundraiser festival in #sacramento raising money for relief to those people affected by #mexicoearthquake Give what you canὤFἿD❤,rescue_volunteering_or_donation_effort,sacramento,City/town,3,"Sacramento, Sacramento County, California, United States",38.5810606,-121.493895,Mexico_earthquake
A total of 324 persons have been confirmed dead after last weeks earthquake in Mexico. 186 of them died in Mexico City.,injured_or_dead_people,Mexico,Country,3,México,23.6585116,-102.0077097,Mexico_earthquake
A total of 324 persons have been confirmed dead after last weeks earthquake in Mexico. 186 of them died in Mexico City.,injured_or_dead_people,Mexico City,City/town,3,"Ciudad de México, México",19.4326296,-99.1331785,Mexico_earthquake
".@ppereztelesur reports from Oaxaca, Mexico where victims of the earthquake are asking for tents to shield them from the rain.",requests_or_urgent_needs,Oaxaca,State,3,"Oaxaca, México",17,-96.5,Mexico_earthquake
".@ppereztelesur reports from Oaxaca, Mexico where victims of the earthquake are asking for tents to shield them from the rain.",requests_or_urgent_needs,Mexico,Country,3,México,23.6585116,-102.0077097,Mexico_earthquake
@0000000 #Mexico need your help! As a Mexican I can assure you @00000000000 @00000000000000 and @00000 are the safest way to donate #help #earthquake,rescue_volunteering_or_donation_effort,Mexico,Country,3,México,23.6585116,-102.0077097,Mexico_earthquake
Wearing my @0000000 tshirt to go out and help in the earthquake of Mexico City. Send some love @0000000 @0000000 @00000000,rescue_volunteering_or_donation_effort,Mexico City,City/town,3,"Ciudad de México, México",19.4326296,-99.1331785,Mexico_earthquake
RT @0000000 Buildings crumbled and people became trapped in debris as a massive earthquake shook Mexico City.,infrastructure_and_utility_damage,Mexico City,City/town,3,"Ciudad de México, México",19.4326296,-99.1331785,Mexico_earthquake
